chr16	75	2035	90354753	2.25223e-05
chr16	76	2486	90354753	2.75138e-05
chr16	77	2264	90354753	2.50568e-05
chr16	78	1890	90354753	2.09175e-05
chr16	79	1984	90354753	2.19579e-05
chr16	80	1914	90354753	2.11832e-05
chr16	81	2013	90354753	2.22789e-05
chr16	82	1907	90354753	2.11057e-05
chr16	83	1978	90354753	2.18915e-05
chr16	84	1801	90354753	1.99325e-05
chr16	85	1406	90354753	1.55609e-05
chr16	86	1527	90354753	1.69001e-05
chr16	87	1375	90354753	1.52178e-05
chr16	88	1230	90354753	1.3613e-05
chr16	89	1100	90354753	1.21742e-05
chr16	90	1022	90354753	1.1311e-05
chr16	91	1032	90354753	1.14216e-05
chr16	92	952	90354753	1.05362e-05
chr16	93	1104	90354753	1.22185e-05
chr16	94	1106	90354753	1.22406e-05
chr16	95	1180	90354753	1.30596e-05
chr16	96	1233	90354753	1.36462e-05
chr16	97	912	90354753	1.00935e-05
chr16	98	749	90354753	8.28955e-06
chr16	99	689	90354753	7.6255e-06
chr16	100	758	90354753	8.38915e-06
chr16	101	686	90354753	7.5923e-06
chr16	102	585	90354753	6.47448e-06
chr16	103	725	90354753	8.02393e-06
chr16	104	742	90354753	8.21208e-06
chr16	105	765	90354753	8.46663e-06
chr16	106	697	90354753	7.71404e-06
chr16	107	487	90354753	5.38987e-06
chr16	108	396	90354753	4.38272e-06
chr16	109	443	90354753	4.9029e-06
chr16	110	483	90354753	5.3456e-06
chr16	111	326	90354753	3.608e-06
chr16	112	344	90354753	3.80722e-06
chr16	113	295	90354753	3.26491e-06
chr16	114	382	90354753	4.22778e-06
chr16	115	409	90354753	4.5266e-06
chr16	116	365	90354753	4.03963e-06
chr16	117	353	90354753	3.90682e-06
chr16	118	345	90354753	3.81828e-06
chr16	119	383	90354753	4.23885e-06
chr16	120	329	90354753	3.6412e-06
chr16	121	225	90354753	2.49018e-06
chr16	122	269	90354753	2.97715e-06
chr16	123	373	90354753	4.12817e-06
chr16	124	257	90354753	2.84434e-06
chr16	125	229	90354753	2.53445e-06
chr16	126	232	90354753	2.56766e-06
chr16	127	231	90354753	2.55659e-06
chr16	128	145	90354753	1.60479e-06
chr16	129	184	90354753	2.03642e-06
chr16	130	161	90354753	1.78187e-06
chr16	131	187	90354753	2.06962e-06
chr16	132	202	90354753	2.23563e-06
chr16	133	187	90354753	2.06962e-06
chr16	134	174	90354753	1.92574e-06
chr16	135	193	90354753	2.13602e-06
chr16	136	212	90354753	2.34631e-06
chr16	137	158	90354753	1.74866e-06
chr16	138	143	90354753	1.58265e-06
chr16	139	124	90354753	1.37237e-06
chr16	140	83	90354753	9.18601e-07
chr16	141	100	90354753	1.10675e-06
chr16	142	108	90354753	1.19529e-06
chr16	143	147	90354753	1.62692e-06
chr16	144	116	90354753	1.28383e-06
chr16	145	117	90354753	1.2949e-06
chr16	146	129	90354753	1.42771e-06
chr16	147	91	90354753	1.00714e-06
chr16	148	85	90354753	9.40736e-07
chr16	149	92	90354753	1.01821e-06
chr16	150	135	90354753	1.49411e-06
chr16	151	59	90354753	6.52982e-07
chr16	152	91	90354753	1.00714e-06
chr16	153	53	90354753	5.86577e-07
chr16	154	24	90354753	2.6562e-07
chr16	155	20	90354753	2.2135e-07
chr16	156	25	90354753	2.76687e-07
chr16	157	20	90354753	2.2135e-07
chr16	158	50	90354753	5.53374e-07
chr16	159	34	90354753	3.76295e-07
chr16	160	7	90354753	7.74724e-08
chr16	161	15	90354753	1.66012e-07
chr16	162	5	90354753	5.53374e-08
chr16	163	36	90354753	3.9843e-07
chr16	164	60	90354753	6.64049e-07
chr16	165	28	90354753	3.0989e-07
chr16	166	9	90354753	9.96074e-08
chr16	167	1	90354753	1.10675e-08
chr16	168	7	90354753	7.74724e-08
chr16	169	8	90354753	8.85399e-08
chr16	170	16	90354753	1.7708e-07
chr17	0	71381960	81195210	0.87914
chr17	1	3420567	81195210	0.0421277
chr17	2	1549380	81195210	0.0190822
chr17	3	924726	81195210	0.0113889
chr17	4	585162	81195210	0.00720685
chr17	5	427613	81195210	0.00526648
chr17	6	330008	81195210	0.00406438
chr17	7	260194	81195210	0.00320455
chr17	8	216363	81195210	0.00266473
chr17	9	182388	81195210	0.00224629
chr17	10	164346	81195210	0.00202409
chr17	11	142675	81195210	0.00175718
chr17	12	124993	81195210	0.00153941
chr17	13	117130	81195210	0.00144257
chr17	14	101860	81195210	0.00125451
chr17	15	87357	81195210	0.00107589
chr17	16	78917	81195210	0.000971942
chr17	17	73677	81195210	0.000907406
chr17	18	67125	81195210	0.000826711
chr17	19	57357	81195210	0.000706409
chr17	20	53070	81195210	0.00065361
chr17	21	50161	81195210	0.000617783
chr17	22	46268	81195210	0.000569837
chr17	23	39180	81195210	0.000482541
chr17	24	36999	81195210	0.00045568
chr17	25	34176	81195210	0.000420912
chr17	26	31605	81195210	0.000389247
chr17	27	30545	81195210	0.000376192
chr17	28	28762	81195210	0.000354233
chr17	29	26158	81195210	0.000322162
chr17	30	23903	81195210	0.000294389
chr17	31	22046	81195210	0.000271518
chr17	32	21348	81195210	0.000262922
chr17	33	20538	81195210	0.000252946
chr17	34	17594	81195210	0.000216688
chr17	35	17168	81195210	0.000211441
chr17	36	17241	81195210	0.00021234
chr17	37	15782	81195210	0.000194371
chr17	38	14779	81195210	0.000182018
chr17	39	13757	81195210	0.000169431
chr17	40	13775	81195210	0.000169653
chr17	41	12689	81195210	0.000156278
chr17	42	12519	81195210	0.000154184
chr17	43	11418	81195210	0.000140624
chr17	44	10691	81195210	0.00013167
chr17	45	10156	81195210	0.000125081
chr17	46	8834	81195210	0.0001088
chr17	47	9203	81195210	0.000113344
chr17	48	9070	81195210	0.000111706
chr17	49	8592	81195210	0.000105819
chr17	50	8090	81195210	9.96364e-05
chr17	51	8281	81195210	0.000101989
chr17	52	7952	81195210	9.79368e-05
chr17	53	7347	81195210	9.04856e-05
chr17	54	7203	81195210	8.87121e-05
chr17	55	7036	81195210	8.66554e-05
chr17	56	6308	81195210	7.76893e-05
chr17	57	6420	81195210	7.90687e-05
chr17	58	7040	81195210	8.67046e-05
chr17	59	6743	81195210	8.30468e-05
chr17	60	5711	81195210	7.03367e-05
chr17	61	5633	81195210	6.9376e-05
chr17	62	4940	81195210	6.0841e-05
chr17	63	4897	81195210	6.03114e-05
chr17	64	4760	81195210	5.86241e-05
chr17	65	4542	81195210	5.59393e-05
chr17	66	4439	81195210	5.46707e-05
chr17	67	4440	81195210	5.4683e-05
chr17	68	4387	81195210	5.40303e-05
chr17	69	4112	81195210	5.06434e-05
chr17	70	3905	81195210	4.8094e-05
chr17	71	3877	81195210	4.77491e-05
chr17	72	3519	81195210	4.334e-05
chr17	73	3552	81195210	4.37464e-05
chr17	74	3845	81195210	4.7355e-05
chr17	75	3317	81195210	4.08522e-05
chr17	76	3501	81195210	4.31183e-05
chr17	77	3086	81195210	3.80072e-05
chr17	78	3323	81195210	4.09261e-05
chr17	79	3274	81195210	4.03226e-05
chr17	80	2763	81195210	3.40291e-05
chr17	81	2750	81195210	3.3869e-05
chr17	82	2750	81195210	3.3869e-05
chr17	83	2313	81195210	2.84869e-05
chr17	84	2324	81195210	2.86224e-05
chr17	85	2424	81195210	2.9854e-05
chr17	86	2225	81195210	2.74031e-05
chr17	87	2578	81195210	3.17506e-05
chr17	88	2151	81195210	2.64917e-05
chr17	89	2022	81195210	2.49029e-05
chr17	90	1944	81195210	2.39423e-05
chr17	91	2278	81195210	2.80558e-05
chr17	92	1967	81195210	2.42256e-05
chr17	93	2070	81195210	2.54941e-05
chr17	94	1896	81195210	2.33511e-05
chr17	95	1708	81195210	2.10357e-05
chr17	96	1789	81195210	2.20333e-05
chr17	97	1752	81195210	2.15776e-05
chr17	98	1610	81195210	1.98288e-05
chr17	99	1487	81195210	1.83139e-05
chr17	100	1501	81195210	1.84863e-05
chr17	101	1383	81195210	1.7033e-05
chr17	102	1199	81195210	1.47669e-05
chr17	103	1069	81195210	1.31658e-05
chr17	104	1140	81195210	1.40402e-05
chr17	105	1069	81195210	1.31658e-05
chr17	106	1038	81195210	1.2784e-05
chr17	107	940	81195210	1.1577e-05
chr17	108	1141	81195210	1.40526e-05
chr17	109	1130	81195210	1.39171e-05
chr17	110	874	81195210	1.07642e-05
chr17	111	895	81195210	1.10228e-05
chr17	112	809	81195210	9.96364e-06
chr17	113	747	81195210	9.20005e-06
chr17	114	755	81195210	9.29858e-06
chr17	115	806	81195210	9.92669e-06
chr17	116	799	81195210	9.84048e-06
chr17	117	887	81195210	1.09243e-05
chr17	118	940	81195210	1.1577e-05
chr17	119	743	81195210	9.15079e-06
chr17	120	772	81195210	9.50795e-06
chr17	121	746	81195210	9.18773e-06
chr17	122	614	81195210	7.56202e-06
chr17	123	545	81195210	6.71222e-06
chr17	124	564	81195210	6.94622e-06
chr17	125	632	81195210	7.78371e-06
chr17	126	539	81195210	6.63832e-06
chr17	127	513	81195210	6.31811e-06
chr17	128	484	81195210	5.96094e-06
chr17	129	516	81195210	6.35505e-06
chr17	130	551	81195210	6.78611e-06
chr17	131	506	81195210	6.23189e-06
chr17	132	392	81195210	4.82787e-06
chr17	133	365	81195210	4.49534e-06
chr17	134	316	81195210	3.89186e-06
chr17	135	378	81195210	4.65545e-06
chr17	136	444	81195210	5.4683e-06
chr17	137	341	81195210	4.19976e-06
chr17	138	354	81195210	4.35986e-06
chr17	139	368	81195210	4.53229e-06
chr17	140	264	81195210	3.25142e-06
chr17	141	361	81195210	4.44608e-06
chr17	142	246	81195210	3.02974e-06
chr17	143	300	81195210	3.6948e-06
chr17	144	181	81195210	2.2292e-06
chr17	145	177	81195210	2.17993e-06
chr17	146	119	81195210	1.4656e-06
chr17	147	134	81195210	1.65034e-06
chr17	148	158	81195210	1.94593e-06
chr17	149	250	81195210	3.079e-06
chr17	150	231	81195210	2.845e-06
chr17	151	199	81195210	2.45088e-06
chr17	152	162	81195210	1.99519e-06
chr17	153	161	81195210	1.98288e-06
chr17	154	105	81195210	1.29318e-06
chr17	155	117	81195210	1.44097e-06
chr17	156	118	81195210	1.45329e-06
chr17	157	125	81195210	1.5395e-06
chr17	158	105	81195210	1.29318e-06
chr17	159	132	81195210	1.62571e-06
chr17	160	101	81195210	1.24392e-06
chr17	161	112	81195210	1.37939e-06
chr17	162	119	81195210	1.4656e-06
chr17	163	71	81195210	8.74436e-07
chr17	164	59	81195210	7.26644e-07
chr17	165	64	81195210	7.88224e-07
chr17	166	87	81195210	1.07149e-06
chr17	167	80	81195210	9.8528e-07
chr17	168	54	81195210	6.65064e-07
chr17	169	90	81195210	1.10844e-06
chr17	170	49	81195210	6.03484e-07
chr17	171	30	81195210	3.6948e-07
chr17	172	57	81195210	7.02012e-07
chr17	173	82	81195210	1.00991e-06
chr17	174	50	81195210	6.158e-07
chr17	175	23	81195210	2.83268e-07
chr17	176	17	81195210	2.09372e-07
chr17	177	20	81195210	2.4632e-07
chr17	178	21	81195210	2.58636e-07
chr17	179	47	81195210	5.78852e-07
chr17	180	36	81195210	4.43376e-07
chr17	181	76	81195210	9.36016e-07
chr17	182	43	81195210	5.29588e-07
chr17	183	41	81195210	5.04956e-07
chr17	184	25	81195210	3.079e-07
chr17	185	37	81195210	4.55692e-07
chr17	186	31	81195210	3.81796e-07
chr17	187	30	81195210	3.6948e-07
chr17	188	57	81195210	7.02012e-07
chr17	189	39	81195210	4.80324e-07
chr17	190	6	81195210	7.3896e-08
chr18	0	73696227	78077248	0.943889
chr18	1	1887409	78077248	0.0241736
chr18	2	776081	78077248	0.00993991
chr18	3	412289	78077248	0.00528053
chr18	4	251599	78077248	0.00322244
chr18	5	172749	78077248	0.00221254
chr18	6	130727	78077248	0.00167433
chr18	7	100887	78077248	0.00129214
chr18	8	81440	78077248	0.00104307
chr18	9	68451	78077248	0.000876709
chr18	10	59325	78077248	0.000759824
chr18	11	50836	78077248	0.000651099
chr18	12	46558	78077248	0.000596307
chr18	13	39531	78077248	0.000506306
chr18	14	33080	78077248	0.000423683
chr18	15	27141	78077248	0.000347617
chr18	16	22503	78077248	0.000288215
chr18	17	20949	78077248	0.000268311
chr18	18	16796	78077248	0.00021512
chr18	19	15229	78077248	0.00019505
chr18	20	12655	78077248	0.000162083
chr18	21	11035	78077248	0.000141334
chr18	22	10753	78077248	0.000137723
chr18	23	8415	78077248	0.000107778
chr18	24	8163	78077248	0.00010455
chr18	25	7713	78077248	9.87868e-05
chr18	26	7208	78077248	9.23188e-05
chr18	27	6533	78077248	8.36735e-05
chr18	28	5451	78077248	6.98155e-05
chr18	29	4659	78077248	5.96717e-05
chr18	30	4166	78077248	5.33574e-05
chr18	31	4234	78077248	5.42283e-05
chr18	32	4555	78077248	5.83397e-05
chr18	33	4068	78077248	5.21022e-05
chr18	34	3035	78077248	3.88718e-05
chr18	35	2842	78077248	3.63998e-05
chr18	36	3155	78077248	4.04087e-05
chr18	37	2589	78077248	3.31595e-05
chr18	38	2497	78077248	3.19811e-05
chr18	39	2616	78077248	3.35053e-05
chr18	40	2173	78077248	2.78314e-05
chr18	41	1852	78077248	2.37201e-05
chr18	42	1743	78077248	2.2324e-05
chr18	43	2052	78077248	2.62817e-05
chr18	44	1945	78077248	2.49112e-05
chr18	45	1849	78077248	2.36817e-05
chr18	46	1769	78077248	2.2657e-05
chr18	47	1577	78077248	2.01979e-05
chr18	48	1520	78077248	1.94679e-05
chr18	49	1935	78077248	2.47831e-05
chr18	50	1736	78077248	2.22344e-05
chr18	51	1317	78077248	1.68679e-05
chr18	52	1616	78077248	2.06975e-05
chr18	53	1418	78077248	1.81615e-05
chr18	54	1262	78077248	1.61635e-05
chr18	55	1267	78077248	1.62275e-05
chr18	56	1183	78077248	1.51517e-05
chr18	57	1170	78077248	1.49852e-05
chr18	58	1049	78077248	1.34354e-05
chr18	59	1094	78077248	1.40118e-05
chr18	60	958	78077248	1.22699e-05
chr18	61	938	78077248	1.20137e-05
chr18	62	899	78077248	1.15142e-05
chr18	63	854	78077248	1.09379e-05
chr18	64	741	78077248	9.4906e-06
chr18	65	686	78077248	8.78617e-06
chr18	66	809	78077248	1.03615e-05
chr18	67	718	78077248	9.19602e-06
chr18	68	591	78077248	7.56943e-06
chr18	69	821	78077248	1.05152e-05
chr18	70	682	78077248	8.73494e-06
chr18	71	692	78077248	8.86302e-06
chr18	72	626	78077248	8.0177e-06
chr18	73	613	78077248	7.8512e-06
chr18	74	564	78077248	7.22362e-06
chr18	75	450	78077248	5.76352e-06
chr18	76	360	78077248	4.61082e-06
chr18	77	324	78077248	4.14974e-06
chr18	78	345	78077248	4.4187e-06
chr18	79	309	78077248	3.95762e-06
chr18	80	265	78077248	3.39407e-06
chr18	81	317	78077248	4.06008e-06
chr18	82	212	78077248	2.71526e-06
chr18	83	295	78077248	3.77831e-06
chr18	84	256	78077248	3.2788e-06
chr18	85	200	78077248	2.56157e-06
chr18	86	224	78077248	2.86895e-06
chr18	87	183	78077248	2.34383e-06
chr18	88	151	78077248	1.93398e-06
chr18	89	138	78077248	1.76748e-06
chr18	90	179	78077248	2.2926e-06
chr18	91	145	78077248	1.85714e-06
chr18	92	137	78077248	1.75467e-06
chr18	93	164	78077248	2.10048e-06
chr18	94	258	78077248	3.30442e-06
chr18	95	162	78077248	2.07487e-06
chr18	96	190	78077248	2.43349e-06
chr18	97	152	78077248	1.94679e-06
chr18	98	101	78077248	1.29359e-06
chr18	99	131	78077248	1.67783e-06
chr18	100	113	78077248	1.44728e-06
chr18	101	96	78077248	1.22955e-06
chr18	102	130	78077248	1.66502e-06
chr18	103	194	78077248	2.48472e-06
chr18	104	153	78077248	1.9596e-06
chr18	105	140	78077248	1.7931e-06
chr18	106	171	78077248	2.19014e-06
chr18	107	93	78077248	1.19113e-06
chr18	108	109	78077248	1.39605e-06
chr18	109	70	78077248	8.96548e-07
chr18	110	78	78077248	9.99011e-07
chr18	111	90	78077248	1.1527e-06
chr18	112	79	78077248	1.01182e-06
chr18	113	95	78077248	1.21674e-06
chr18	114	99	78077248	1.26797e-06
chr18	115	62	78077248	7.94085e-07
chr18	116	126	78077248	1.61379e-06
chr18	117	142	78077248	1.81871e-06
chr18	118	100	78077248	1.28078e-06
chr18	119	69	78077248	8.8374e-07
chr18	120	24	78077248	3.07388e-07
chr18	121	65	78077248	8.32509e-07
chr18	122	41	78077248	5.25121e-07
chr18	123	29	78077248	3.71427e-07
chr18	124	15	78077248	1.92117e-07
chr18	125	62	78077248	7.94085e-07
chr18	126	20	78077248	2.56157e-07
chr18	127	31	78077248	3.97043e-07
chr18	128	15	78077248	1.92117e-07
chr18	129	5	78077248	6.40391e-08
chr18	130	5	78077248	6.40391e-08
chr18	131	31	78077248	3.97043e-07
chr18	132	5	78077248	6.40391e-08
chr18	133	8	78077248	1.02463e-07
chr18	134	3	78077248	3.84235e-08
chr18	135	8	78077248	1.02463e-07
chr18	136	6	78077248	7.6847e-08
chr18	137	8	78077248	1.02463e-07
chr18	138	15	78077248	1.92117e-07
chr18	139	7	78077248	8.96548e-08
chr18	140	7	78077248	8.96548e-08
chr18	141	2	78077248	2.56157e-08
chr18	142	9	78077248	1.1527e-07
chr18	143	1	78077248	1.28078e-08
chr18	144	7	78077248	8.96548e-08
chr18	145	4	78077248	5.12313e-08
chr18	146	5	78077248	6.40391e-08
chr18	147	2	78077248	2.56157e-08
chr18	148	9	78077248	1.1527e-07
chr18	149	6	78077248	7.6847e-08
chr18	150	5	78077248	6.40391e-08
chr18	151	3	78077248	3.84235e-08
chr18	152	9	78077248	1.1527e-07
chr18	153	15	78077248	1.92117e-07
chr18	154	19	78077248	2.43349e-07
chr18	155	16	78077248	2.04925e-07
chr18	156	1	78077248	1.28078e-08
chr19	0	51213737	59128983	0.866136
chr19	1	2610665	59128983	0.044152
chr19	2	1188339	59128983	0.0200974
chr19	3	704215	59128983	0.0119098
chr19	4	470653	59128983	0.00795977
chr19	5	348243	59128983	0.00588955
chr19	6	281755	59128983	0.00476509
chr19	7	214676	59128983	0.00363064
chr19	8	189187	59128983	0.00319956
chr19	9	159238	59128983	0.00269306
chr19	10	139778	59128983	0.00236395
chr19	11	123920	59128983	0.00209576
chr19	12	106110	59128983	0.00179455
chr19	13	98377	59128983	0.00166377
chr19	14	85163	59128983	0.00144029
chr19	15	78133	59128983	0.0013214
chr19	16	72261	59128983	0.00122209
chr19	17	64730	59128983	0.00109473
chr19	18	58107	59128983	0.000982716
chr19	19	49845	59128983	0.000842988
chr19	20	46479	59128983	0.000786061
chr19	21	43941	59128983	0.000743138
chr19	22	38850	59128983	0.000657038
chr19	23	37259	59128983	0.000630131
chr19	24	35863	59128983	0.000606521
chr19	25	33135	59128983	0.000560385
chr19	26	29876	59128983	0.000505268
chr19	27	27505	59128983	0.000465169
chr19	28	25351	59128983	0.000428741
chr19	29	24635	59128983	0.000416632
chr19	30	24035	59128983	0.000406484
chr19	31	21009	59128983	0.000355308
chr19	32	20415	59128983	0.000345262
chr19	33	19244	59128983	0.000325458
chr19	34	18428	59128983	0.000311658
chr19	35	16647	59128983	0.000281537
chr19	36	16684	59128983	0.000282163
chr19	37	16105	59128983	0.000272371
chr19	38	15198	59128983	0.000257031
chr19	39	15316	59128983	0.000259027
chr19	40	14430	59128983	0.000244043
chr19	41	14183	59128983	0.000239865
chr19	42	14712	59128983	0.000248812
chr19	43	12848	59128983	0.000217288
chr19	44	11934	59128983	0.00020183
chr19	45	12138	59128983	0.00020528
chr19	46	10671	59128983	0.00018047
chr19	47	10504	59128983	0.000177646
chr19	48	10068	59128983	0.000170272
chr19	49	9558	59128983	0.000161647
chr19	50	9858	59128983	0.00016672
chr19	51	10050	59128983	0.000169967
chr19	52	9691	59128983	0.000163896
chr19	53	9007	59128983	0.000152328
chr19	54	8484	59128983	0.000143483
chr19	55	8280	59128983	0.000140033
chr19	56	7549	59128983	0.00012767
chr19	57	6764	59128983	0.000114394
chr19	58	6839	59128983	0.000115662
chr19	59	6187	59128983	0.000104636
chr19	60	6306	59128983	0.000106648
chr19	61	5799	59128983	9.80737e-05
chr19	62	6072	59128983	0.000102691
chr19	63	6136	59128983	0.000103773
chr19	64	5871	59128983	9.92914e-05
chr19	65	5512	59128983	9.32199e-05
chr19	66	5199	59128983	8.79264e-05
chr19	67	4916	59128983	8.31403e-05
chr19	68	4639	59128983	7.84556e-05
chr19	69	4273	59128983	7.22657e-05
chr19	70	4143	59128983	7.00672e-05
chr19	71	3877	59128983	6.55685e-05
chr19	72	4009	59128983	6.78009e-05
chr19	73	3814	59128983	6.45031e-05
chr19	74	3438	59128983	5.81441e-05
chr19	75	3363	59128983	5.68757e-05
chr19	76	3316	59128983	5.60808e-05
chr19	77	3251	59128983	5.49815e-05
chr19	78	3046	59128983	5.15145e-05
chr19	79	2998	59128983	5.07027e-05
chr19	80	3024	59128983	5.11424e-05
chr19	81	2710	59128983	4.5832e-05
chr19	82	2496	59128983	4.22128e-05
chr19	83	2171	59128983	3.67163e-05
chr19	84	2053	59128983	3.47207e-05
chr19	85	2048	59128983	3.46361e-05
chr19	86	1980	59128983	3.34861e-05
chr19	87	2032	59128983	3.43655e-05
chr19	88	1979	59128983	3.34692e-05
chr19	89	1780	59128983	3.01037e-05
chr19	90	1769	59128983	2.99176e-05
chr19	91	1732	59128983	2.92919e-05
chr19	92	1547	59128983	2.61631e-05
chr19	93	1659	59128983	2.80573e-05
chr19	94	1513	59128983	2.55881e-05
chr19	95	1253	59128983	2.1191e-05
chr19	96	1091	59128983	1.84512e-05
chr19	97	1046	59128983	1.76901e-05
chr19	98	878	59128983	1.48489e-05
chr19	99	914	59128983	1.54577e-05
chr19	100	919	59128983	1.55423e-05
chr19	101	861	59128983	1.45614e-05
chr19	102	897	59128983	1.51702e-05
chr19	103	728	59128983	1.23121e-05
chr19	104	826	59128983	1.39695e-05
chr19	105	728	59128983	1.23121e-05
chr19	106	758	59128983	1.28194e-05
chr19	107	634	59128983	1.07223e-05
chr19	108	504	59128983	8.52374e-06
chr19	109	500	59128983	8.45609e-06
chr19	110	418	59128983	7.06929e-06
chr19	111	362	59128983	6.12221e-06
chr19	112	439	59128983	7.42445e-06
chr19	113	441	59128983	7.45827e-06
chr19	114	442	59128983	7.47518e-06
chr19	115	414	59128983	7.00164e-06
chr19	116	399	59128983	6.74796e-06
chr19	117	493	59128983	8.3377e-06
chr19	118	409	59128983	6.91708e-06
chr19	119	445	59128983	7.52592e-06
chr19	120	261	59128983	4.41408e-06
chr19	121	269	59128983	4.54938e-06
chr19	122	368	59128983	6.22368e-06
chr19	123	349	59128983	5.90235e-06
chr19	124	297	59128983	5.02292e-06
chr19	125	265	59128983	4.48173e-06
chr19	126	240	59128983	4.05892e-06
chr19	127	242	59128983	4.09275e-06
chr19	128	271	59128983	4.5832e-06
chr19	129	240	59128983	4.05892e-06
chr19	130	145	59128983	2.45227e-06
chr19	131	141	59128983	2.38462e-06
chr19	132	162	59128983	2.73977e-06
chr19	133	143	59128983	2.41844e-06
chr19	134	87	59128983	1.47136e-06
chr19	135	142	59128983	2.40153e-06
chr19	136	132	59128983	2.23241e-06
chr19	137	115	59128983	1.9449e-06
chr19	138	173	59128983	2.92581e-06
chr19	139	101	59128983	1.70813e-06
chr19	140	79	59128983	1.33606e-06
chr19	141	81	59128983	1.36989e-06
chr19	142	64	59128983	1.08238e-06
chr19	143	89	59128983	1.50518e-06
chr19	144	28	59128983	4.73541e-07
chr19	145	50	59128983	8.45609e-07
chr19	146	45	59128983	7.61048e-07
chr19	147	82	59128983	1.3868e-06
chr19	148	22	59128983	3.72068e-07
chr19	149	35	59128983	5.91926e-07
chr19	150	45	59128983	7.61048e-07
chr19	151	12	59128983	2.02946e-07
chr19	152	29	59128983	4.90453e-07
chr19	153	18	59128983	3.04419e-07
chr19	154	24	59128983	4.05892e-07
chr19	155	5	59128983	8.45609e-08
chr2	0	225242320	243199373	0.926163
chr2	1	7312007	243199373	0.0300659
chr2	2	3094482	243199373	0.0127241
chr2	3	1710779	243199373	0.00703447
chr2	4	1057281	243199373	0.00434738
chr2	5	736773	243199373	0.0030295
chr2	6	558489	243199373	0.00229642
chr2	7	433787	243199373	0.00178367
chr2	8	345506	243199373	0.00142067
chr2	9	291830	243199373	0.00119996
chr2	10	250328	243199373	0.00102931
chr2	11	215852	243199373	0.000887552
chr2	12	192979	243199373	0.000793501
chr2	13	174707	243199373	0.000718369
chr2	14	145344	243199373	0.000597633
chr2	15	123204	243199373	0.000506597
chr2	16	110623	243199373	0.000454865
chr2	17	96429	243199373	0.000396502
chr2	18	89654	243199373	0.000368644
chr2	19	75374	243199373	0.000309927
chr2	20	66246	243199373	0.000272394
chr2	21	59145	243199373	0.000243196
chr2	22	54676	243199373	0.00022482
chr2	23	48262	243199373	0.000198446
chr2	24	42750	243199373	0.000175782
chr2	25	39933	243199373	0.000164199
chr2	26	35967	243199373	0.000147891
chr2	27	32365	243199373	0.00013308
chr2	28	29178	243199373	0.000119976
chr2	29	27060	243199373	0.000111267
chr2	30	25306	243199373	0.000104055
chr2	31	22474	243199373	9.24098e-05
chr2	32	20554	243199373	8.4515e-05
chr2	33	19726	243199373	8.11104e-05
chr2	34	17745	243199373	7.29648e-05
chr2	35	16172	243199373	6.64969e-05
chr2	36	15656	243199373	6.43752e-05
chr2	37	14613	243199373	6.00865e-05
chr2	38	13908	243199373	5.71876e-05
chr2	39	13461	243199373	5.53497e-05
chr2	40	12890	243199373	5.30018e-05
chr2	41	12298	243199373	5.05676e-05
chr2	42	10835	243199373	4.45519e-05
chr2	43	10780	243199373	4.43258e-05
chr2	44	10492	243199373	4.31416e-05
chr2	45	10028	243199373	4.12337e-05
chr2	46	9959	243199373	4.09499e-05
chr2	47	9144	243199373	3.75988e-05
chr2	48	8400	243199373	3.45396e-05
chr2	49	7726	243199373	3.17682e-05
chr2	50	8054	243199373	3.31169e-05
chr2	51	7962	243199373	3.27386e-05
chr2	52	7113	243199373	2.92476e-05
chr2	53	6795	243199373	2.794e-05
chr2	54	7163	243199373	2.94532e-05
chr2	55	6613	243199373	2.71917e-05
chr2	56	6156	243199373	2.53126e-05
chr2	57	6548	243199373	2.69244e-05
chr2	58	6377	243199373	2.62213e-05
chr2	59	6109	243199373	2.51193e-05
chr2	60	5830	243199373	2.39721e-05
chr2	61	5570	243199373	2.2903e-05
chr2	62	6016	243199373	2.47369e-05
chr2	63	5268	243199373	2.16612e-05
chr2	64	5329	243199373	2.19121e-05
chr2	65	4850	243199373	1.99425e-05
chr2	66	4946	243199373	2.03372e-05
chr2	67	4813	243199373	1.97903e-05
chr2	68	4581	243199373	1.88364e-05
chr2	69	4199	243199373	1.72657e-05
chr2	70	4238	243199373	1.7426e-05
chr2	71	4071	243199373	1.67394e-05
chr2	72	3664	243199373	1.50658e-05
chr2	73	3400	243199373	1.39803e-05
chr2	74	3474	243199373	1.42846e-05
chr2	75	3298	243199373	1.35609e-05
chr2	76	3557	243199373	1.46259e-05
chr2	77	3295	243199373	1.35486e-05
chr2	78	3082	243199373	1.26727e-05
chr2	79	2607	243199373	1.07196e-05
chr2	80	2919	243199373	1.20025e-05
chr2	81	2680	243199373	1.10198e-05
chr2	82	2565	243199373	1.05469e-05
chr2	83	2420	243199373	9.95068e-06
chr2	84	2567	243199373	1.05551e-05
chr2	85	2234	243199373	9.18588e-06
chr2	86	2272	243199373	9.34213e-06
chr2	87	2423	243199373	9.96302e-06
chr2	88	2316	243199373	9.52305e-06
chr2	89	2404	243199373	9.88489e-06
chr2	90	2400	243199373	9.86845e-06
chr2	91	2069	243199373	8.50742e-06
chr2	92	2024	243199373	8.32239e-06
chr2	93	1711	243199373	7.03538e-06
chr2	94	1863	243199373	7.66038e-06
chr2	95	1872	243199373	7.69739e-06
chr2	96	1706	243199373	7.01482e-06
